x1,x2,y
70,94,962
70,95,970
70,96,978
70,97,986
70,98,994
70,99,1002
70,100,1010
71,1,221
71,2,229
71,3,237
71,4,245
71,5,253
71,6,261
71,7,269
71,8,277
71,9,285
71,10,293
71,11,301
71,12,309
71,13,317
71,14,325
71,15,333
71,16,341
71,17,349
71,18,357
71,19,365
71,20,373
71,21,381
71,22,389
71,23,397
71,24,405
71,25,413
71,26,421
71,27,429
71,28,437
71,29,445
71,30,453
71,31,461
71,32,469
71,33,477
71,34,485
71,35,493
71,36,501
71,37,509
71,38,517
71,39,525
71,40,533
71,41,541
71,42,549
71,43,557
71,44,565
71,45,573
71,46,581
71,47,589
71,48,597
71,49,605
71,50,613
71,51,621
71,52,629
71,53,637
71,54,645
71,55,653
71,56,661
71,57,669
71,58,677
71,59,685
71,60,693
71,61,701
71,62,709
71,63,717
71,64,725
71,65,733
71,66,741
71,67,749
71,68,757
71,69,765
71,70,773
71,71,781
71,72,789
71,73,797
71,74,805
71,75,813
71,76,821
71,77,829
71,78,837
71,79,845
71,80,853
71,81,861
71,82,869
71,83,877
71,84,885
71,85,893
71,86,901
71,87,909
71,88,917
71,89,925
71,90,933
71,91,941
71,92,949
71,93,957
71,94,965
71,95,973
71,96,981
71,97,989
71,98,997
71,99,1005
71,100,1013
72,1,224
72,2,232
72,3,240
72,4,248
72,5,256
72,6,264
72,7,272
72,8,280
72,9,288
72,10,296
72,11,304
72,12,312
72,13,320
72,14,328
72,15,336
72,16,344
72,17,352
72,18,360
72,19,368
72,20,376
72,21,384
72,22,392
72,23,400
72,24,408
72,25,416
72,26,424
72,27,432
72,28,440
72,29,448
72,30,456
72,31,464
72,32,472
72,33,480
72,34,488
72,35,496
72,36,504
72,37,512
72,38,520
72,39,528
72,40,536
72,41,544
72,42,552
72,43,560
72,44,568
72,45,576
72,46,584
72,47,592
72,48,600
72,49,608
72,50,616
72,51,624
72,52,632
72,53,640
72,54,648
72,55,656
72,56,664
72,57,672
72,58,680
72,59,688
72,60,696
72,61,704
72,62,712
72,63,720
72,64,728
72,65,736
72,66,744
72,67,752
72,68,760
72,69,768
72,70,776
72,71,784
72,72,792
72,73,800
72,74,808
72,75,816
72,76,824
72,77,832
72,78,840
72,79,848
72,80,856
72,81,864
72,82,872
72,83,880
72,84,888
72,85,896
72,86,904
72,87,912
72,88,920
72,89,928
72,90,936
72,91,944
72,92,952
72,93,960
72,94,968
72,95,976
72,96,984
72,97,992
72,98,1000
72,99,1008
72,100,1016
73,1,227
73,2,235
73,3,243
73,4,251
73,5,259
73,6,267
73,7,275
73,8,283
73,9,291
73,10,299
73,11,307
73,12,315
73,13,323
73,14,331
73,15,339
73,16,347
73,17,355
73,18,363
73,19,371
73,20,379
73,21,387
73,22,395
73,23,403
73,24,411
73,25,419
73,26,427
73,27,435
73,28,443
73,29,451
73,30,459
73,31,467
73,32,475
73,33,483
73,34,491
73,35,499
73,36,507
73,37,515
73,38,523
73,39,531
73,40,539
73,41,547
73,42,555
73,43,563
73,44,571
73,45,579
73,46,587
73,47,595
73,48,603
73,49,611
73,50,619
73,51,627
73,52,635
73,53,643
73,54,651
73,55,659
73,56,667
73,57,675
73,58,683
73,59,691
73,60,699
73,61,707
73,62,715
73,63,723
73,64,731
73,65,739
73,66,747
73,67,755
73,68,763
73,69,771
73,70,779
73,71,787
73,72,795
73,73,803
73,74,811
73,75,819
73,76,827
73,77,835
73,78,843
73,79,851
73,80,859
73,81,867
73,82,875
73,83,883
73,84,891
73,85,899
73,86,907
73,87,915
73,88,923
73,89,931
73,90,939
73,91,947
73,92,955
73,93,963
73,94,971
73,95,979
73,96,987
73,97,995
73,98,1003
73,99,1011
73,100,1019
74,1,230
74,2,238
74,3,246
74,4,254
74,5,262
74,6,270
74,7,278
74,8,286
74,9,294
74,10,302
74,11,310
74,12,318
74,13,326
74,14,334
74,15,342
74,16,350
74,17,358
74,18,366
74,19,374
74,20,382
74,21,390
74,22,398
74,23,406
74,24,414
74,25,422
74,26,430
74,27,438
74,28,446
74,29,454
74,30,462
74,31,470
74,32,478
74,33,486
74,34,494
74,35,502
74,36,510
74,37,518
74,38,526
74,39,534
74,40,542
74,41,550
74,42,558
74,43,566
74,44,574
74,45,582
74,46,590
74,47,598
74,48,606
74,49,614
74,50,622
74,51,630
74,52,638
74,53,646
74,54,654
74,55,662
74,56,670
74,57,678
74,58,686
74,59,694
74,60,702
74,61,710
74,62,718
74,63,726
74,64,734
74,65,742
74,66,750
74,67,758
74,68,766
74,69,774
74,70,782
74,71,790
74,72,798
74,73,806
74,74,814
74,75,822
74,76,830
74,77,838
74,78,846
74,79,854
74,80,862
74,81,870
74,82,878
74,83,886
74,84,894
74,85,902
74,86,910
74,87,918
74,88,926
74,89,934
74,90,942
74,91,950
74,92,958
74,93,966
74,94,974
74,95,982
74,96,990
74,97,998
74,98,1006
74,99,1014
74,100,1022
75,1,233
75,2,241
75,3,249
75,4,257
75,5,265
75,6,273
75,7,281
75,8,289
75,9,297
75,10,305
75,11,313
75,12,321
75,13,329
75,14,337
75,15,345
75,16,353
75,17,361
75,18,369
75,19,377
75,20,385
75,21,393
75,22,401
75,23,409
75,24,417
75,25,425
75,26,433
75,27,441
75,28,449
75,29,457
75,30,465
75,31,473
75,32,481
75,33,489
75,34,497
75,35,505
75,36,513
75,37,521
75,38,529
75,39,537
75,40,545
75,41,553
75,42,561
75,43,569
75,44,577
75,45,585
75,46,593
75,47,601
75,48,609
75,49,617
75,50,625
75,51,633
75,52,641
75,53,649
75,54,657
75,55,665
75,56,673
75,57,681
75,58,689
75,59,697
75,60,705
75,61,713
75,62,721
75,63,729
75,64,737
75,65,745
75,66,753
75,67,761
75,68,769
75,69,777
75,70,785
75,71,793
75,72,801
75,73,809
75,74,817
75,75,825
75,76,833
75,77,841
75,78,849
75,79,857
75,80,865
75,81,873
75,82,881
75,83,889
75,84,897
75,85,905
75,86,913
75,87,921
75,88,929
75,89,937
75,90,945
75,91,953
75,92,961
75,93,969
75,94,977
75,95,985
75,96,993
75,97,1001
75,98,1009
75,99,1017
75,100,1025
76,1,236
76,2,244
76,3,252
76,4,260
76,5,268
76,6,276
76,7,284
76,8,292
76,9,300
76,10,308
76,11,316
76,12,324
76,13,332
76,14,340
76,15,348
76,16,356
76,17,364
76,18,372
76,19,380
76,20,388
76,21,396
76,22,404
76,23,412
76,24,420
76,25,428
76,26,436
76,27,444
76,28,452
76,29,460
76,30,468
76,31,476
76,32,484
76,33,492
76,34,500
76,35,508
76,36,516
76,37,524
76,38,532
76,39,540
76,40,548
76,41,556
76,42,564
76,43,572
76,44,580
76,45,588
76,46,596
76,47,604
76,48,612
76,49,620
76,50,628
76,51,636
76,52,644
76,53,652
76,54,660
76,55,668
76,56,676
76,57,684
76,58,692
76,59,700
76,60,708
76,61,716
76,62,724
76,63,732
76,64,740
76,65,748
76,66,756
76,67,764
76,68,772
76,69,780
76,70,788
76,71,796
76,72,804
76,73,812
76,74,820
76,75,828
76,76,836
76,77,844
76,78,852
76,79,860
76,80,868
76,81,876
76,82,884
76,83,892
76,84,900
76,85,908
76,86,916
76,87,924
76,88,932
76,89,940
76,90,948
76,91,956
76,92,964
76,93,972
76,94,980
76,95,988
76,96,996
76,97,1004
76,98,1012
76,99,1020
76,100,1028
77,1,239
77,2,247
77,3,255
77,4,263
77,5,271
77,6,279
77,7,287
77,8,295
77,9,303
77,10,311
77,11,319
77,12,327
77,13,335
77,14,343
77,15,351
77,16,359
77,17,367
77,18,375
77,19,383
77,20,391
77,21,399
77,22,407
77,23,415
77,24,423
77,25,431
77,26,439
77,27,447
77,28,455
77,29,463
77,30,471
77,31,479
77,32,487
77,33,495
77,34,503
77,35,511
77,36,519
77,37,527
77,38,535
77,39,543
77,40,551
77,41,559
77,42,567
77,43,575
77,44,583
77,45,591
77,46,599
77,47,607
77,48,615
77,49,623
77,50,631
77,51,639
77,52,647
77,53,655
77,54,663
77,55,671
77,56,679
77,57,687
77,58,695
77,59,703
77,60,711
77,61,719
77,62,727
77,63,735
77,64,743
77,65,751
77,66,759
77,67,767
77,68,775
77,69,783
77,70,791
77,71,799
77,72,807
77,73,815
77,74,823
77,75,831
77,76,839
77,77,847
77,78,855
77,79,863
77,80,871
77,81,879
77,82,887
77,83,895
77,84,903
77,85,911
77,86,919
77,87,927
77,88,935
77,89,943
77,90,951
77,91,959
77,92,967
77,93,975
77,94,983
77,95,991
77,96,999
77,97,1007
77,98,1015
77,99,1023
77,100,1031
78,1,242
78,2,250
78,3,258
78,4,266
78,5,274
78,6,282
78,7,290
78,8,298
78,9,306
78,10,314
78,11,322
78,12,330
78,13,338
78,14,346
78,15,354
78,16,362
78,17,370
78,18,378
78,19,386
78,20,394
78,21,402
78,22,410
78,23,418
78,24,426
78,25,434
78,26,442
78,27,450
78,28,458
78,29,466
78,30,474
78,31,482
78,32,490
78,33,498
78,34,506
78,35,514
78,36,522
78,37,530
78,38,538
78,39,546
78,40,554
78,41,562
78,42,570
78,43,578
78,44,586
78,45,594
78,46,602
78,47,610
78,48,618
78,49,626
78,50,634
78,51,642
78,52,650
78,53,658
78,54,666
78,55,674
78,56,682
78,57,690
78,58,698
78,59,706
78,60,714
78,61,722
78,62,730
78,63,738
78,64,746
78,65,754
78,66,762
78,67,770
78,68,778
78,69,786
78,70,794
78,71,802
78,72,810
78,73,818
78,74,826
78,75,834
78,76,842
78,77,850
78,78,858
78,79,866
78,80,874
78,81,882
78,82,890
78,83,898
78,84,906
78,85,914
78,86,922
78,87,930
78,88,938
78,89,946
78,90,954
78,91,962
78,92,970
78,93,978
78,94,986
78,95,994
78,96,1002
78,97,1010
78,98,1018
78,99,1026
78,100,1034
79,1,245
79,2,253
79,3,261
79,4,269
79,5,277
79,6,285
79,7,293
79,8,301
79,9,309
79,10,317
79,11,325
79,12,333
79,13,341
79,14,349
79,15,357
79,16,365
79,17,373
79,18,381
79,19,389
79,20,397
79,21,405
79,22,413
79,23,421
79,24,429
79,25,437
79,26,445
79,27,453
79,28,461
79,29,469
79,30,477
79,31,485
79,32,493
79,33,501
79,34,509
79,35,517
79,36,525
79,37,533
79,38,541
79,39,549
79,40,557
79,41,565
79,42,573
79,43,581
79,44,589
79,45,597
79,46,605
79,47,613
79,48,621
79,49,629
79,50,637
79,51,645
79,52,653
79,53,661
79,54,669
79,55,677
79,56,685
79,57,693
79,58,701
79,59,709
79,60,717
79,61,725
79,62,733
79,63,741
79,64,749
79,65,757
79,66,765
79,67,773
79,68,781
79,69,789
79,70,797
79,71,805
79,72,813
79,73,821
79,74,829
79,75,837
79,76,845
79,77,853
79,78,861
79,79,869
79,80,877
79,81,885
79,82,893
79,83,901
79,84,909
79,85,917
79,86,925
79,87,933
79,88,941
79,89,949
79,90,957
79,91,965
79,92,973
79,93,981
79,94,989
79,95,997
79,96,1005
79,97,1013
79,98,1021
79,99,1029
79,100,1037
80,1,248
80,2,256
80,3,264
80,4,272
80,5,280
80,6,288
80,7,296
80,8,304
80,9,312
80,10,320
80,11,328
80,12,336
80,13,344
80,14,352
80,15,360
80,16,368
80,17,376
80,18,384
80,19,392
80,20,400
80,21,408
80,22,416
80,23,424
80,24,432
80,25,440
80,26,448
80,27,456
80,28,464
80,29,472
80,30,480
80,31,488
80,32,496
80,33,504
80,34,512
80,35,520
80,36,528
80,37,536
80,38,544
80,39,552
80,40,560
80,41,568
80,42,576
80,43,584
80,44,592
80,45,600
80,46,608
80,47,616
80,48,624
80,49,632
80,50,640
80,51,648
80,52,656
80,53,664
80,54,672
80,55,680
80,56,688
80,57,696
80,58,704
80,59,712
80,60,720
80,61,728
80,62,736
80,63,744
80,64,752
80,65,760
80,66,768
80,67,776
80,68,784
80,69,792
80,70,800
80,71,808
80,72,816
80,73,824
80,74,832
80,75,840
80,76,848
80,77,856
80,78,864
80,79,872
80,80,880
80,81,888
80,82,896
80,83,904
80,84,912
80,85,920
80,86,928
80,87,936
80,88,944
80,89,952
80,90,960
80,91,968
80,92,976
80,93,984
80,94,992
80,95,1000
80,96,1008
80,97,1016
80,98,1024
80,99,1032
80,100,1040
81,1,251
81,2,259
81,3,267
81,4,275
81,5,283
81,6,291
81,7,299
81,8,307
81,9,315
81,10,323
81,11,331
81,12,339
81,13,347
81,14,355
81,15,363
81,16,371
81,17,379
81,18,387
81,19,395
81,20,403
81,21,411
81,22,419
81,23,427
81,24,435
81,25,443
81,26,451
81,27,459
81,28,467
81,29,475
81,30,483
81,31,491
81,32,499
81,33,507
81,34,515
81,35,523
81,36,531
81,37,539
81,38,547
81,39,555
81,40,563
81,41,571
81,42,579
81,43,587
81,44,595
81,45,603
81,46,611
81,47,619
81,48,627
81,49,635
81,50,643
81,51,651
81,52,659
81,53,667
81,54,675
81,55,683
81,56,691
81,57,699
81,58,707
81,59,715
81,60,723
81,61,731
81,62,739
81,63,747
81,64,755
81,65,763
81,66,771
81,67,779
81,68,787
81,69,795
81,70,803
81,71,811
81,72,819
81,73,827
81,74,835
81,75,843
81,76,851
81,77,859
81,78,867
81,79,875
81,80,883
81,81,891
81,82,899
81,83,907
81,84,915
81,85,923
81,86,931
81,87,939
81,88,947
81,89,955
81,90,963
81,91,971
81,92,979
81,93,987
81,94,995
81,95,1003
81,96,1011
81,97,1019
81,98,1027
81,99,1035
81,100,1043
82,1,254
82,2,262
82,3,270
82,4,278
82,5,286
82,6,294
82,7,302
82,8,310
82,9,318
82,10,326
82,11,334
82,12,342
82,13,350
82,14,358
82,15,366
82,16,374
82,17,382
82,18,390
82,19,398
82,20,406
82,21,414
82,22,422
82,23,430
82,24,438
82,25,446
82,26,454
82,27,462
82,28,470
82,29,478
82,30,486
82,31,494
82,32,502
82,33,510
82,34,518
82,35,526
82,36,534
82,37,542
82,38,550
82,39,558
82,40,566
82,41,574
82,42,582
82,43,590
82,44,598
82,45,606
82,46,614
82,47,622
82,48,630
82,49,638
82,50,646
82,51,654
82,52,662
82,53,670
82,54,678
82,55,686
82,56,694
82,57,702
82,58,710
82,59,718
82,60,726
82,61,734
82,62,742
82,63,750
82,64,758
82,65,766
82,66,774
82,67,782
82,68,790
82,69,798
82,70,806
82,71,814
82,72,822
82,73,830
82,74,838
82,75,846
82,76,854
82,77,862
82,78,870
82,79,878
82,80,886
82,81,894
82,82,902
82,83,910
82,84,918
82,85,926
82,86,934
82,87,942
82,88,950
82,89,958
82,90,966
82,91,974
82,92,982
82,93,990
82,94,998
82,95,1006
82,96,1014
82,97,1022
82,98,1030
82,99,1038
82,100,1046
83,1,257
83,2,265
83,3,273
83,4,281
83,5,289
83,6,297
83,7,305
83,8,313
83,9,321
83,10,329
83,11,337
83,12,345
83,13,353
83,14,361
83,15,369
83,16,377
83,17,385
83,18,393
83,19,401
83,20,409
83,21,417
83,22,425
83,23,433
83,24,441
83,25,449
83,26,457
83,27,465
83,28,473
83,29,481
83,30,489
83,31,497
83,32,505
83,33,513
83,34,521
83,35,529
83,36,537
83,37,545
83,38,553
83,39,561
83,40,569
83,41,577
83,42,585
83,43,593
83,44,601
83,45,609
83,46,617
83,47,625
83,48,633
83,49,641
83,50,649
83,51,657
83,52,665
83,53,673
83,54,681
83,55,689
83,56,697
83,57,705
83,58,713
83,59,721
83,60,729
83,61,737
83,62,745
83,63,753
83,64,761
83,65,769
83,66,777
83,67,785
83,68,793
83,69,801
83,70,809
83,71,817
83,72,825
83,73,833
83,74,841
83,75,849
83,76,857
83,77,865
83,78,873
83,79,881
83,80,889
83,81,897
83,82,905
83,83,913
83,84,921
83,85,929
83,86,937
83,87,945
83,88,953
83,89,961
83,90,969
83,91,977
83,92,985
83,93,993
83,94,1001
83,95,1009
83,96,1017
83,97,1025
83,98,1033
83,99,1041
83,100,1049
84,1,260
84,2,268
84,3,276
84,4,284
84,5,292
84,6,300
84,7,308
84,8,316
84,9,324
84,10,332
84,11,340
84,12,348
84,13,356
84,14,364
84,15,372
84,16,380
84,17,388
84,18,396
84,19,404
84,20,412
84,21,420
84,22,428
84,23,436
84,24,444
84,25,452
84,26,460
84,27,468
84,28,476
84,29,484
84,30,492
84,31,500
84,32,508
84,33,516
84,34,524
84,35,532
84,36,540
84,37,548
84,38,556
84,39,564
84,40,572
84,41,580
84,42,588
84,43,596
84,44,604
84,45,612
84,46,620
84,47,628
84,48,636
84,49,644
84,50,652
84,51,660
84,52,668
84,53,676
84,54,684
84,55,692
84,56,700
84,57,708
84,58,716
84,59,724
84,60,732
84,61,740
84,62,748
84,63,756
84,64,764
84,65,772
84,66,780
84,67,788
84,68,796
84,69,804
84,70,812
84,71,820
84,72,828
84,73,836
84,74,844
84,75,852
84,76,860
84,77,868
84,78,876
84,79,884
84,80,892
84,81,900
84,82,908
84,83,916
84,84,924
84,85,932
84,86,940
84,87,948
84,88,956
84,89,964
84,90,972
84,91,980
84,92,988
84,93,996
84,94,1004
84,95,1012
84,96,1020
84,97,1028
84,98,1036
84,99,1044
84,100,1052
85,1,263
85,2,271
85,3,279
85,4,287
85,5,295
85,6,303
85,7,311
85,8,319
85,9,327
85,10,335
85,11,343
85,12,351
85,13,359
85,14,367
85,15,375
85,16,383
85,17,391
85,18,399
85,19,407
85,20,415
85,21,423
85,22,431
85,23,439
85,24,447
85,25,455
85,26,463
85,27,471
85,28,479
85,29,487
85,30,495
85,31,503
85,32,511
85,33,519
85,34,527
85,35,535
85,36,543
85,37,551
85,38,559
85,39,567
85,40,575
85,41,583
85,42,591
85,43,599
85,44,607
85,45,615
85,46,623
85,47,631
85,48,639
85,49,647
85,50,655
85,51,663
85,52,671
85,53,679
85,54,687
85,55,695
85,56,703
85,57,711
85,58,719
85,59,727
85,60,735
85,61,743
85,62,751
85,63,759
85,64,767
85,65,775
85,66,783
85,67,791
85,68,799
85,69,807
85,70,815
85,71,823
85,72,831
85,73,839
85,74,847
85,75,855
85,76,863
85,77,871
85,78,879
85,79,887
85,80,895
85,81,903
85,82,911
85,83,919
85,84,927
85,85,935
85,86,943
85,87,951
85,88,959
85,89,967
85,90,975
85,91,983
85,92,991
85,93,999
85,94,1007
85,95,1015
85,96,1023
85,97,1031
85,98,1039
85,99,1047
85,100,1055
86,1,266
86,2,274
86,3,282
86,4,290
86,5,298
86,6,306
86,7,314
86,8,322
86,9,330
86,10,338
86,11,346
86,12,354
86,13,362
86,14,370
86,15,378
86,16,386
86,17,394
86,18,402
86,19,410
86,20,418
86,21,426
86,22,434
86,23,442
86,24,450
86,25,458
86,26,466
86,27,474
86,28,482
86,29,490
86,30,498
86,31,506
86,32,514
86,33,522
86,34,530
86,35,538
86,36,546
86,37,554
86,38,562
86,39,570
86,40,578
86,41,586
86,42,594
86,43,602
86,44,610
86,45,618
86,46,626
86,47,634
86,48,642
86,49,650
86,50,658
86,51,666
86,52,674
86,53,682
86,54,690
86,55,698
86,56,706
86,57,714
86,58,722
86,59,730
86,60,738
86,61,746
86,62,754
86,63,762
86,64,770
86,65,778
86,66,786
86,67,794
86,68,802
86,69,810
86,70,818
86,71,826
86,72,834
86,73,842
86,74,850
86,75,858
86,76,866
86,77,874
86,78,882
86,79,890
86,80,898
86,81,906
86,82,914
86,83,922
86,84,930
86,85,938
86,86,946
86,87,954
86,88,962
86,89,970
86,90,978
86,91,986
86,92,994
86,93,1002
86,94,1010
86,95,1018
86,96,1026
86,97,1034
86,98,1042
86,99,1050
86,100,1058
87,1,269
87,2,277
87,3,285
87,4,293
87,5,301
87,6,309
87,7,317
87,8,325
87,9,333
87,10,341
87,11,349
87,12,357
87,13,365
87,14,373
87,15,381
87,16,389
87,17,397
87,18,405
87,19,413
87,20,421
87,21,429
87,22,437
87,23,445
87,24,453
87,25,461
87,26,469
87,27,477
87,28,485
87,29,493
87,30,501
87,31,509
87,32,517
87,33,525
87,34,533
87,35,541
87,36,549
87,37,557
87,38,565
87,39,573
87,40,581
87,41,589
87,42,597
87,43,605
87,44,613
87,45,621
87,46,629
87,47,637
87,48,645
87,49,653
87,50,661
87,51,669
87,52,677
87,53,685
87,54,693
87,55,701
87,56,709
87,57,717
87,58,725
87,59,733
87,60,741
87,61,749
87,62,757
87,63,765
87,64,773
87,65,781
87,66,789
87,67,797
87,68,805
87,69,813
87,70,821
87,71,829
87,72,837
87,73,845
87,74,853
87,75,861
87,76,869
87,77,877
87,78,885
87,79,893
87,80,901
87,81,909
87,82,917
87,83,925
87,84,933
87,85,941
87,86,949
87,87,957
87,88,965
87,89,973
87,90,981
87,91,989
87,92,997
87,93,1005
87,94,1013
87,95,1021
87,96,1029
87,97,1037
87,98,1045
87,99,1053
87,100,1061
88,1,272
88,2,280
88,3,288
88,4,296
88,5,304
88,6,312
88,7,320
88,8,328
88,9,336
88,10,344
88,11,352
88,12,360
88,13,368
88,14,376
88,15,384
88,16,392
88,17,400
88,18,408
88,19,416
88,20,424
88,21,432
88,22,440
88,23,448
88,24,456
88,25,464
88,26,472
88,27,480
88,28,488
88,29,496
88,30,504
88,31,512
88,32,520
88,33,528
88,34,536
88,35,544
88,36,552
88,37,560
88,38,568
88,39,576
88,40,584
88,41,592
88,42,600
88,43,608
88,44,616
88,45,624
88,46,632
88,47,640
88,48,648
88,49,656
88,50,664
88,51,672
88,52,680
88,53,688
88,54,696
88,55,704
88,56,712
88,57,720
88,58,728
88,59,736
88,60,744
88,61,752
88,62,760
88,63,768
88,64,776
88,65,784
88,66,792
88,67,800
88,68,808
88,69,816
88,70,824
88,71,832
88,72,840
88,73,848
88,74,856
88,75,864
88,76,872
88,77,880
88,78,888
88,79,896
88,80,904
88,81,912
88,82,920
88,83,928
88,84,936
88,85,944
88,86,952
88,87,960
88,88,968
88,89,976
88,90,984
88,91,992
88,92,1000
88,93,1008
88,94,1016
88,95,1024
88,96,1032
88,97,1040
88,98,1048
88,99,1056
88,100,1064
89,1,275
89,2,283
89,3,291
89,4,299
89,5,307
89,6,315
89,7,323
89,8,331
89,9,339
89,10,347
89,11,355
89,12,363
89,13,371
89,14,379
89,15,387
89,16,395
89,17,403
89,18,411
89,19,419
89,20,427
89,21,435
89,22,443
89,23,451
89,24,459
89,25,467
89,26,475
89,27,483
89,28,491
89,29,499
89,30,507
89,31,515
89,32,523
89,33,531
89,34,539
89,35,547
89,36,555
89,37,563
89,38,571
89,39,579
89,40,587
89,41,595
89,42,603
89,43,611
89,44,619
89,45,627
89,46,635
89,47,643
89,48,651
89,49,659
89,50,667
89,51,675
89,52,683
89,53,691
89,54,699
89,55,707
89,56,715
89,57,723
89,58,731
89,59,739
89,60,747
89,61,755
89,62,763
89,63,771
89,64,779
89,65,787
89,66,795
89,67,803
89,68,811
89,69,819
89,70,827
89,71,835
89,72,843
89,73,851
89,74,859
89,75,867
89,76,875
89,77,883
89,78,891
89,79,899
89,80,907
89,81,915
89,82,923
89,83,931
89,84,939
89,85,947
89,86,955
89,87,963
89,88,971
89,89,979
89,90,987
89,91,995
89,92,1003
89,93,1011
89,94,1019
89,95,1027
89,96,1035
89,97,1043
89,98,1051
89,99,1059
89,100,1067
90,1,278
90,2,286
90,3,294
90,4,302
90,5,310
90,6,318
90,7,326
90,8,334
90,9,342
90,10,350
90,11,358
90,12,366
90,13,374
90,14,382
90,15,390
90,16,398
90,17,406
90,18,414
90,19,422
90,20,430
90,21,438
90,22,446
90,23,454
90,24,462
90,25,470
90,26,478
90,27,486
90,28,494
90,29,502
90,30,510
90,31,518
90,32,526
90,33,534
90,34,542
90,35,550
90,36,558
90,37,566
90,38,574
90,39,582
90,40,590
90,41,598
90,42,606
90,43,614
90,44,622
90,45,630
90,46,638
90,47,646
90,48,654
90,49,662
90,50,670
90,51,678
90,52,686
90,53,694
90,54,702
90,55,710
90,56,718
90,57,726
90,58,734
90,59,742
90,60,750
90,61,758
90,62,766
90,63,774
90,64,782
90,65,790
90,66,798
90,67,806
90,68,814
90,69,822
90,70,830
90,71,838
90,72,846
90,73,854
90,74,862
90,75,870
90,76,878
90,77,886
90,78,894
90,79,902
90,80,910
90,81,918
90,82,926
90,83,934
90,84,942
90,85,950
90,86,958
90,87,966
90,88,974
90,89,982
90,90,990
90,91,998
90,92,1006
90,93,1014
90,94,1022
90,95,1030
90,96,1038
90,97,1046
90,98,1054
90,99,1062
90,100,1070
91,1,281
91,2,289
91,3,297
91,4,305
91,5,313
91,6,321
91,7,329
91,8,337
91,9,345
91,10,353
91,11,361
91,12,369
91,13,377
91,14,385
91,15,393
91,16,401
91,17,409
91,18,417
91,19,425
91,20,433
91,21,441
91,22,449
91,23,457
91,24,465
91,25,473
91,26,481
91,27,489
91,28,497
91,29,505
91,30,513
91,31,521
91,32,529
91,33,537
91,34,545
91,35,553
91,36,561
91,37,569
91,38,577
91,39,585
91,40,593
91,41,601
91,42,609
91,43,617
91,44,625
91,45,633
91,46,641
91,47,649
91,48,657
91,49,665
91,50,673
91,51,681
91,52,689
91,53,697
91,54,705
91,55,713
91,56,721
91,57,729
91,58,737
91,59,745
91,60,753
91,61,761
91,62,769
91,63,777
91,64,785
91,65,793
91,66,801
91,67,809
91,68,817
91,69,825
91,70,833
91,71,841
91,72,849
91,73,857
91,74,865
91,75,873
91,76,881
91,77,889
91,78,897
91,79,905
91,80,913
91,81,921
91,82,929
91,83,937
91,84,945
91,85,953
91,86,961
91,87,969
91,88,977
91,89,985
91,90,993
91,91,1001
91,92,1009
91,93,1017
91,94,1025
91,95,1033
91,96,1041
91,97,1049
91,98,1057
91,99,1065
91,100,1073
92,1,284
92,2,292
92,3,300
92,4,308
92,5,316
92,6,324
92,7,332
92,8,340
92,9,348
92,10,356
92,11,364
92,12,372
92,13,380
92,14,388
92,15,396
92,16,404
92,17,412
92,18,420
92,19,428
92,20,436
92,21,444
92,22,452
92,23,460
92,24,468
92,25,476
92,26,484
92,27,492
92,28,500
92,29,508
92,30,516
92,31,524
92,32,532
92,33,540
92,34,548
92,35,556
92,36,564
92,37,572
92,38,580
92,39,588
92,40,596
92,41,604
92,42,612
92,43,620
92,44,628
92,45,636
92,46,644
92,47,652
92,48,660
92,49,668
92,50,676
92,51,684
92,52,692
92,53,700
92,54,708
92,55,716
92,56,724
92,57,732
92,58,740
92,59,748
92,60,756
92,61,764
92,62,772
92,63,780
92,64,788
92,65,796
92,66,804
92,67,812
92,68,820
92,69,828
92,70,836
92,71,844
92,72,852
92,73,860
92,74,868
92,75,876
92,76,884
92,77,892
92,78,900
92,79,908
92,80,916
92,81,924
92,82,932
92,83,940
92,84,948
92,85,956
92,86,964
92,87,972
92,88,980
92,89,988
92,90,996
92,91,1004
92,92,1012
92,93,1020
92,94,1028
92,95,1036
92,96,1044
92,97,1052
92,98,1060
92,99,1068
92,100,1076
93,1,287
93,2,295
93,3,303
93,4,311
93,5,319
93,6,327
93,7,335
93,8,343
93,9,351
93,10,359
93,11,367
93,12,375
93,13,383
93,14,391
93,15,399
93,16,407
93,17,415
93,18,423
93,19,431
93,20,439
93,21,447
93,22,455
93,23,463
93,24,471
93,25,479
93,26,487
93,27,495
93,28,503
93,29,511
93,30,519
93,31,527
93,32,535
93,33,543
93,34,551
93,35,559
93,36,567
93,37,575
93,38,583
93,39,591
93,40,599
93,41,607
93,42,615
93,43,623
93,44,631
93,45,639
93,46,647
93,47,655
93,48,663
93,49,671
93,50,679
93,51,687
93,52,695
93,53,703
93,54,711
93,55,719
93,56,727
93,57,735
93,58,743
93,59,751
93,60,759
93,61,767
93,62,775
93,63,783
93,64,791
93,65,799
93,66,807
93,67,815
93,68,823
93,69,831
93,70,839
93,71,847
93,72,855
93,73,863
93,74,871
93,75,879
93,76,887
93,77,895
93,78,903
93,79,911
93,80,919
93,81,927
93,82,935
93,83,943
93,84,951
93,85,959
93,86,967
93,87,975
93,88,983
93,89,991
93,90,999
93,91,1007
93,92,1015
93,93,1023
93,94,1031
93,95,1039
93,96,1047
93,97,1055
93,98,1063
93,99,1071
93,100,1079
